,Tweet,Polarity
0, اعدام النمر مساله سعوديه داخليه للمملكه الحق في حمايه امنها الوطني والقومي,pos
1, الحمد لله الذي بنعمته تتم الصالحات الداخليه تنفذ احكاما بالقتل في 47 خارجيا بينهم فارس ال شويل ونمر النمر ,pos
2, الدار الاخره للمتقين النمر كان مقيد وراا الجدران والان انطلق الى عالم الجزاا وعند رب كريم هنيئا لكل شهيد,pos
3, الشهاده هي وسام فخر لشيعه امير المؤمنين على مدى الازمان و حتى ظهور القائم لا خوف ابدا هنيئا السيد نمر النمر ,pos
4, الشهيد البطل نمر النمر ,pos
5, الشيخ النمر لم يمت سيبقى دمه نبراسا يضيا دروب الاحرار في هذا العالم ,pos
6, الشيخ نمر باقر النمر لم يقتل اي شخص ولم يفجر اي مكان فقط طالب بالحريه والحقوق وكان سلاحه الكلمه واللاعنف ودفع ثمن شجاعته ف ,pos
7, القتل لنا عاده و كرامتنا من الله الشهاده الشيخ_النمر_شهيد النمر في الجنه ,pos
8, الكويت عدنان عبدالصمد الشهيد النمر كان من ابرز الدعاه الى الوسائل السلميه ونبذ العنف للمطالبه بالحريه والعداله الاجتماعي ,pos
9, الله يحفظه صاحب عاصفه الحزم والتحالف السني واعدام النمر,pos
10, الله يرحمه برحمته الواسعه الشهيد البطل باقر النمر رحمك الله ,pos
11, اللهي ان كان هذا يرضيك فخذ حتى ترضى من الحسين الى النمر تسير قوافل الشهداا استشهاد_النمر_نهايه_ال_سعود ,pos
12, المرجع الشيرازي يوقف درسه الخارج في الفقه حدادا على روح ايه الله المجاهد الشيخ الشهيد نمر النمر داعيا بان يحشره الله ,pos
13, النمر شهيد الكرامه الشهيد_النمر ,pos
14, ايا النمر الاباا وعزه الشرف عدموك والله فلن تبقئ عساكرهم ويبقئ دمك المحفوف بالظفر استشهاد_النمر ,pos
15, ايه الله الشيخ الشهيد نمر النمر رضوان الله عليه نموت احرار او نعيش عبيد ,pos
