,Tweet,Polarity
0,ساعه قبل المغرب نخصصها وندعي على اللهم اهلكهم وافلسهم ودمر فروعهم اللهم امين ,neg
1,شبكه سوا من امس كلبه وشكرا ,neg
2,صوره بدون تحيه لشركات النصب والاحتيال كلمه_لشركات_الاتصالات ,neg
3,طبعا مستحيل يمر يوم بدون م اسب ,neg
4,طبعا من ضمن البنيه التحتيه اللي لازم تخرب و النت يتعطل مع المطر,neg
5,طيح الله حظهم كلهم خياس بس المركز الاول بلا منازع كلمه_لشركات_الاتصالات,neg
6,عدلوو النت ترا قسم بالله زي حوش الغنم ولا مافيه كشته,neg
7,عشرميه ساعه عشان احمل حلقتين بس من المسلسل ستايل,neg
8,عندي فور جي و الاتصال زق مثل وجيهكم يا ,neg
9,فتحت تجوال البيانات عشان اشوف واتس اكبر_مبلغ_خسرته_في_لحظات بكل_صراحه موبايلي زين ,neg
10,كسم النت على ام من ضعف النت عندي صرت اسرق من نت الجيران واسرع كمان,neg
11,كل شي زفت يجتمع عليك والنت ازفت من الزفت حسبي الله عليكم يالاتصالات بانواعها تاخذون فلوسنا بدون خدمهتبرد القلب مافي ذمه ولا ضمير زين,neg
12,كل يوم اقول يمكن يتحسن الانترنت وابدا في البحث الجامعي لكن الاتصال مايساعد ,neg
13,لا 4G ولا 3G ولا حتى 2G Ping يا معلق وزاره البرق والبريد والهاتف ,neg
14,لا بارك الله في ,neg
15,لا حول الله يارب بدلنا الشريحه ونفس المشكله ضعيف النت ,neg
16,ليل ونهار صاجيننا برسايل عميل التميز اخرتها ينصك بوجهي قبل اقسم الموظف الي خدمته زي السلطه ,neg
17,مايسمحون له بمثل هالحركات المنحطه الي يمارسها ويعرف ايضا ان اسلامنا اقوى من قذارتك ياموظف يتبع 4 فتاه_تتعري_في_شركه_stc,neg
18,محاوله افساد المجتمع عبر امراه دنيئه بمجاهرتها التعري لتصور من احدى مكاتب موظفي خدمات العملاا فتاه_تتعرى_في_شركه_stc مقاطعه_stc,neg
19,مذله ,neg
20,مشترك 10 قيقا يوصلني 2 قيقا حسبي الله ونعم الوكيل كلمه_لشركات_الاتصالات,neg
21,من العن الشركات اللي شوفتها عساها تنحرق ,neg
22,مودم البيت باقه جوال 2 جهاز هواوي والارسال عند خياس حتى بالاتصال تفصل الشبكه كامل عساكم للنار والشرار بكل ريال تاخذونه نصب وكذب,neg
23,نحن على اخر 2015 ولانزال نعاني من الانترنت المقدم من و زين حتى موبايلي اصبحت الاسوا ولايوجد حمايه للمستهلك ضد سوا شركات الاتصال ,neg
24,ندفع لهم فلوس عشان نرفع ضغط نفسنا ,neg
25,هذا وهو الياف بصريه الله لايسامحكم ,neg
26,والله ان الحماراللي سوت عشانه كده الشركهكلها مالهاداعي في الحياه يارب تفلس وتقفل ولاتنحرق ايش العالم المقرفه فتاه_تتعري_في_شركه_stc,neg
27,والله لو ان اس تي سي رجلا لاغتصبته اس_تي_سي الاتصالات_السعوديه النت_ضعيف,neg
28,والله نفسي ارفع قضيه على الشكره احراميه او اقل شي اشتكي عليهم هيئه الاتصالات ايش الحل مع نصبهم ,neg
29,والله يالازعاج انه منكم ,neg
